year,month,day,temp_C,site
2018,1,23,14.77,ABUR
2018,1,23,14.24,AQUE
2018,1,23,14.77,MOHK
2018,1,24,14.81,ABUR
2018,1,24,14.23,AQUE
2018,1,24,14.81,MOHK
2018,1,25,14.98,ABUR
2018,1,25,14.48,AQUE
2018,1,25,15,MOHK
2018,1,26,14.77,ABUR
2018,1,26,14.06,AQUE
2018,1,26,14.75,MOHK
2018,1,27,14.65,ABUR
2018,1,27,13.97,AQUE
2018,1,27,14.66,MOHK
2018,1,28,14.81,ABUR
2018,1,28,14.39,AQUE
2018,1,28,14.83,MOHK
2018,1,29,14.59,ABUR
2018,1,29,14.23,AQUE
2018,1,29,14.6,MOHK
2018,1,30,14.77,ABUR
2018,1,30,14.59,AQUE
2018,1,30,14.79,MOHK
2018,1,31,14.61,ABUR
2018,1,31,14.96,AQUE
2018,1,31,14.6,MOHK
2018,2,1,14.6,ABUR
2018,2,1,14.91,AQUE
2018,2,1,14.58,MOHK
2018,2,2,15.18,ABUR
2018,2,2,14.95,AQUE
2018,2,2,15.16,MOHK
2018,2,3,15.54,ABUR
2018,2,3,15.05,AQUE
2018,2,3,15.54,MOHK
2018,2,4,15.38,ABUR
2018,2,4,14.94,AQUE
2018,2,4,15.39,MOHK
2018,2,5,15.32,ABUR
2018,2,5,14.87,AQUE
2018,2,5,15.33,MOHK
2018,2,6,15.22,ABUR
2018,2,6,14.94,AQUE
2018,2,6,15.23,MOHK
2018,2,7,15.28,ABUR
2018,2,7,15.01,AQUE
2018,2,7,15.29,MOHK
2018,2,8,15.43,ABUR
2018,2,8,15.07,AQUE
2018,2,8,15.45,MOHK
2018,2,9,15.43,ABUR
2018,2,9,15.18,AQUE
2018,2,9,15.44,MOHK
2018,2,10,15.09,ABUR
2018,2,10,15.05,AQUE
2018,2,10,15.12,MOHK
2018,2,11,14.86,ABUR
2018,2,11,14.7,AQUE
2018,2,11,14.89,MOHK
2018,2,12,14.89,ABUR
2018,2,12,14.14,AQUE
2018,2,12,14.86,MOHK
2018,2,13,14.79,ABUR
2018,2,13,13.76,AQUE
2018,2,13,14.8,MOHK
2018,2,14,14.92,ABUR
2018,2,14,14.08,AQUE
2018,2,14,14.94,MOHK
2018,2,15,14.94,ABUR
2018,2,15,14.82,AQUE
2018,2,15,14.96,MOHK
2018,2,16,14.92,ABUR
2018,2,16,14.83,AQUE
2018,2,16,14.92,MOHK
2018,2,17,14.9,ABUR
2018,2,17,14.89,AQUE
2018,2,17,14.85,MOHK
2018,2,18,15.1,ABUR
2018,2,18,15.07,AQUE
2018,2,18,15.09,MOHK
2018,2,19,15.11,ABUR
2018,2,19,14.74,AQUE
2018,2,19,15.11,MOHK
2018,2,20,14.06,ABUR
2018,2,20,13.91,AQUE
2018,2,20,14.07,MOHK
2018,2,21,13.8,ABUR
2018,2,21,13.85,AQUE
2018,2,21,13.8,MOHK
2018,2,22,13.43,ABUR
2018,2,22,13.11,AQUE
2018,2,22,13.41,MOHK
2018,2,23,13.22,ABUR
2018,2,23,12.72,AQUE
2018,2,23,13.22,MOHK
2018,2,24,12.93,ABUR
2018,2,24,11.97,AQUE
2018,2,24,12.93,MOHK
2018,2,25,13.17,ABUR
2018,2,25,11.88,AQUE
2018,2,25,13.17,MOHK
2018,2,26,12.98,ABUR
2018,2,26,12.26,AQUE
2018,2,26,12.97,MOHK
2018,2,27,12.61,ABUR
2018,2,27,12.1,AQUE
2018,2,27,12.61,MOHK
2018,2,28,13.08,ABUR
2018,2,28,12.52,AQUE
2018,2,28,13.1,MOHK
2018,3,1,13.38,ABUR
2018,3,1,12.8,AQUE
2018,3,1,13.39,MOHK
2018,3,2,13.44,ABUR
2018,3,2,12.86,AQUE
2018,3,2,13.44,MOHK
2018,3,3,13.71,ABUR
2018,3,3,13.33,AQUE
2018,3,3,13.71,MOHK
2018,3,4,13.64,ABUR
2018,3,4,13.33,AQUE
2018,3,4,13.64,MOHK
2018,3,5,13.67,ABUR
2018,3,5,13.58,AQUE
2018,3,5,13.67,MOHK
2018,3,6,13.63,ABUR
2018,3,6,13.27,AQUE
2018,3,6,13.61,MOHK
2018,3,7,13.63,ABUR
2018,3,7,13.44,AQUE
2018,3,7,13.64,MOHK
2018,3,8,14.27,ABUR
2018,3,8,14.03,AQUE
2018,3,8,14.28,MOHK
2018,3,9,14.36,ABUR
2018,3,9,14.12,AQUE
2018,3,9,14.37,MOHK
2018,3,10,14.33,ABUR
2018,3,10,14.06,AQUE
2018,3,10,14.34,MOHK
2018,3,11,14.22,ABUR
2018,3,11,13.66,AQUE
2018,3,11,14.24,MOHK
2018,3,12,14.42,ABUR
2018,3,12,14.09,AQUE
2018,3,12,14.44,MOHK
2018,3,13,14.25,ABUR
2018,3,13,14.11,AQUE
2018,3,13,14.26,MOHK
2018,3,14,14.16,ABUR
2018,3,14,14.13,AQUE
2018,3,14,14.15,MOHK
2018,3,15,14.06,ABUR
2018,3,15,14.06,AQUE
2018,3,15,14.03,MOHK
2018,3,16,13.65,ABUR
2018,3,16,13.19,AQUE
2018,3,16,13.63,MOHK
2018,3,17,13.3,ABUR
2018,3,17,12.48,AQUE
2018,3,17,13.28,MOHK
2018,3,18,12.82,ABUR
2018,3,18,12.1,AQUE
2018,3,18,12.81,MOHK
2018,3,19,12.54,ABUR
2018,3,19,12.02,AQUE
2018,3,19,12.55,MOHK
2018,3,20,12.53,ABUR
2018,3,20,12.13,AQUE
2018,3,20,12.53,MOHK
2018,3,21,12.68,ABUR
2018,3,21,12.76,AQUE
2018,3,21,12.66,MOHK
2018,3,22,13.08,ABUR
2018,3,22,13.4,AQUE
2018,3,22,13.07,MOHK
2018,3,23,13.11,ABUR
2018,3,23,13.08,AQUE
2018,3,23,13.1,MOHK
2018,3,24,12.81,ABUR
2018,3,24,12.48,AQUE
2018,3,24,12.82,MOHK
2018,3,25,12.3,ABUR
2018,3,25,12.15,AQUE
2018,3,25,12.32,MOHK
2018,3,26,12.24,ABUR
2018,3,26,11.68,AQUE
2018,3,26,12.27,MOHK
2018,3,27,12.51,ABUR
2018,3,27,11.67,AQUE
2018,3,27,12.51,MOHK
2018,3,28,12.7,ABUR
2018,3,28,11.9,AQUE
2018,3,28,12.7,MOHK
2018,3,29,12.99,ABUR
2018,3,29,12.31,AQUE
2018,3,29,12.99,MOHK
2018,3,30,13.04,ABUR
2018,3,30,12.59,AQUE
2018,3,30,13.05,MOHK
2018,3,31,12.95,ABUR
2018,3,31,12.66,AQUE
2018,3,31,12.96,MOHK
2018,4,1,13.1,ABUR
2018,4,1,13.13,AQUE
2018,4,1,13.11,MOHK
2018,4,2,13.08,ABUR
2018,4,2,13.3,AQUE
2018,4,2,13.09,MOHK
2018,4,3,13.04,ABUR
2018,4,3,12.96,AQUE
2018,4,3,13.05,MOHK
2018,4,4,13.08,ABUR
2018,4,4,12.68,AQUE
2018,4,4,13.09,MOHK
2018,4,5,13.25,ABUR
2018,4,5,12.91,AQUE
2018,4,5,13.23,MOHK
2018,4,6,13.06,ABUR
2018,4,6,12.72,AQUE
2018,4,6,13.06,MOHK
2018,4,7,13.16,ABUR
2018,4,7,13.06,AQUE
2018,4,7,13.16,MOHK
2018,4,8,13.03,ABUR
2018,4,8,12.6,AQUE
2018,4,8,13.04,MOHK
2018,4,9,12.68,ABUR
2018,4,9,12.46,AQUE
2018,4,9,12.68,MOHK
2018,4,10,12.55,ABUR
2018,4,10,12.36,AQUE
2018,4,10,12.56,MOHK
2018,4,11,12.44,ABUR
2018,4,11,12.16,AQUE
2018,4,11,12.45,MOHK
2018,4,12,12.55,ABUR
2018,4,12,11.94,AQUE
2018,4,12,12.62,MOHK
2018,4,13,12.37,ABUR
2018,4,13,11.54,AQUE
2018,4,13,12.49,MOHK
2018,4,14,12.5,ABUR
2018,4,14,11.5,AQUE
2018,4,14,12.55,MOHK
2018,4,15,12.81,ABUR
2018,4,15,12.2,AQUE
2018,4,15,12.82,MOHK
2018,4,16,12.46,ABUR
2018,4,16,12.11,AQUE
2018,4,16,12.44,MOHK
2018,4,17,11.76,ABUR
2018,4,17,11.05,AQUE
2018,4,17,11.74,MOHK
2018,4,18,11.68,ABUR
2018,4,18,10.79,AQUE
2018,4,18,11.64,MOHK
2018,4,19,11.86,ABUR
2018,4,19,10.84,AQUE
2018,4,19,11.81,MOHK
2018,4,20,11.65,ABUR
2018,4,20,10.89,AQUE
2018,4,20,11.66,MOHK
2018,4,21,11.62,ABUR
2018,4,21,10.97,AQUE
2018,4,21,11.61,MOHK
2018,4,22,12.26,ABUR
2018,4,22,11.37,AQUE
2018,4,22,12.27,MOHK
2018,4,23,13.19,ABUR
2018,4,23,12.75,AQUE
2018,4,23,13.21,MOHK
2018,4,24,14.02,ABUR
2018,4,24,13.65,AQUE
2018,4,24,14.05,MOHK
2018,4,25,13.76,ABUR
2018,4,25,13.76,AQUE
2018,4,25,13.78,MOHK
2018,4,26,14.33,ABUR
2018,4,26,13.85,AQUE
2018,4,26,14.36,MOHK
2018,4,27,14.49,ABUR
2018,4,27,13.98,AQUE
2018,4,27,14.51,MOHK
2018,4,28,14.28,ABUR
2018,4,28,13.51,AQUE
2018,4,28,14.31,MOHK
2018,4,29,13.8,ABUR
2018,4,29,12.17,AQUE
2018,4,29,13.85,MOHK
2018,4,30,13.58,ABUR
2018,4,30,11.96,AQUE
2018,4,30,13.62,MOHK
2018,5,1,13.34,ABUR
2018,5,1,11.58,AQUE
2018,5,1,13.33,MOHK
2018,5,2,13.12,ABUR
2018,5,2,11.63,AQUE
2018,5,2,13.09,MOHK
2018,5,3,13.29,ABUR
2018,5,3,12.29,AQUE
2018,5,3,13.24,MOHK
2018,5,4,13.31,ABUR
2018,5,4,12.8,AQUE
2018,5,4,13.28,MOHK
2018,5,5,13.27,ABUR
2018,5,5,12.95,AQUE
2018,5,5,13.27,MOHK
2018,5,6,13.79,ABUR
2018,5,6,13.58,AQUE
2018,5,6,13.8,MOHK
2018,5,7,13.81,ABUR
2018,5,7,13.76,AQUE
2018,5,7,13.83,MOHK
2018,5,8,13.78,ABUR
2018,5,8,13.71,AQUE
2018,5,8,13.78,MOHK
2018,5,9,13.47,ABUR
2018,5,9,13.19,AQUE
2018,5,9,13.47,MOHK
2018,5,10,14.48,ABUR
2018,5,10,13.06,AQUE
2018,5,10,14.52,MOHK
2018,5,11,13.92,ABUR
2018,5,11,12.45,AQUE
2018,5,11,13.92,MOHK
2018,5,12,14.57,ABUR
2018,5,12,12.96,AQUE
2018,5,12,14.6,MOHK
2018,5,13,14.75,ABUR
2018,5,13,13.96,AQUE
2018,5,13,14.8,MOHK
2018,5,14,15.03,ABUR
2018,5,14,14.35,AQUE
2018,5,14,15.03,MOHK
2018,5,15,15.18,ABUR
2018,5,15,14.1,AQUE
2018,5,15,15.16,MOHK
2018,5,16,15.08,ABUR
2018,5,16,14.31,AQUE
2018,5,16,15.05,MOHK
2018,5,17,15.06,ABUR
2018,5,17,14.39,AQUE
2018,5,17,15.07,MOHK
2018,5,18,15.1,ABUR
2018,5,18,13.74,AQUE
2018,5,18,15.11,MOHK
2018,5,19,14.99,ABUR
2018,5,19,13.66,AQUE
2018,5,19,15,MOHK
2018,5,20,15.05,ABUR
2018,5,20,13.7,AQUE
2018,5,20,15.07,MOHK
2018,5,21,15.23,ABUR
2018,5,21,14.12,AQUE
2018,5,21,15.24,MOHK
2018,5,22,15.25,ABUR
2018,5,22,14.17,AQUE
2018,5,22,15.27,MOHK
2018,5,23,15.25,ABUR
2018,5,23,14.34,AQUE
2018,5,23,15.31,MOHK
2018,5,24,15.08,ABUR
2018,5,24,14.47,AQUE
2018,5,24,15.11,MOHK
2018,5,25,14.57,ABUR
2018,5,25,14.38,AQUE
2018,5,25,14.56,MOHK
2018,5,26,14.12,ABUR
2018,5,26,13.96,AQUE
2018,5,26,14.12,MOHK
2018,5,27,14.03,ABUR
2018,5,27,13.62,AQUE
2018,5,27,14.05,MOHK
2018,5,28,14.04,ABUR
2018,5,28,13.49,AQUE
2018,5,28,14.06,MOHK
2018,5,29,14.27,ABUR
2018,5,29,13.83,AQUE
2018,5,29,14.28,MOHK
2018,5,30,15.02,ABUR
2018,5,30,14.34,AQUE
2018,5,30,15.05,MOHK
2018,5,31,15.17,ABUR
2018,5,31,14.29,AQUE
2018,5,31,15.2,MOHK
2018,6,1,15.21,ABUR
2018,6,1,14.25,AQUE
2018,6,1,15.24,MOHK
2018,6,2,15.29,ABUR
2018,6,2,14.37,AQUE
2018,6,2,15.31,MOHK
2018,6,3,15.25,ABUR
2018,6,3,14.58,AQUE
2018,6,3,15.27,MOHK
2018,6,4,15.24,ABUR
2018,6,4,14.49,AQUE
2018,6,4,15.26,MOHK
2018,6,5,15.37,ABUR
2018,6,5,14.32,AQUE
2018,6,5,15.39,MOHK
2018,6,6,15.75,ABUR
2018,6,6,14.09,AQUE
2018,6,6,15.78,MOHK
2018,6,7,15.93,ABUR
2018,6,7,14.22,AQUE
2018,6,7,15.95,MOHK
2018,6,8,16,ABUR
2018,6,8,14.33,AQUE
2018,6,8,16.03,MOHK
2018,6,9,15.91,ABUR
2018,6,9,14.36,AQUE
2018,6,9,15.94,MOHK
2018,6,10,15.85,ABUR
2018,6,10,14.34,AQUE
2018,6,10,15.88,MOHK
2018,6,11,15.81,ABUR
2018,6,11,14.31,AQUE
2018,6,11,15.84,MOHK
2018,6,12,15.89,ABUR
2018,6,12,14.46,AQUE
2018,6,12,15.93,MOHK
2018,6,13,16.2,ABUR
2018,6,13,14.93,AQUE
2018,6,13,16.23,MOHK
2018,6,14,16.84,ABUR
2018,6,14,15.52,AQUE
2018,6,14,16.87,MOHK
2018,6,15,16.81,ABUR
2018,6,15,15.58,AQUE
2018,6,15,16.86,MOHK
2018,6,16,16.83,ABUR
2018,6,16,15.58,AQUE
2018,6,16,16.88,MOHK
2018,6,17,17.11,ABUR
2018,6,17,15.79,AQUE
2018,6,17,17.13,MOHK
2018,6,18,17.19,ABUR
2018,6,18,15.9,AQUE
2018,6,18,17.2,MOHK
2018,6,19,17.29,ABUR
2018,6,19,15.28,AQUE
2018,6,19,17.3,MOHK
2018,6,20,17.28,ABUR
2018,6,20,15.29,AQUE
2018,6,20,17.3,MOHK
2018,6,21,17.16,ABUR
2018,6,21,15.55,AQUE
2018,6,21,17.19,MOHK
2018,6,22,17.22,ABUR
2018,6,22,15.43,AQUE
2018,6,22,17.26,MOHK
2018,6,23,17.55,ABUR
2018,6,23,15.95,AQUE
2018,6,23,17.58,MOHK
2018,6,24,17.59,ABUR
2018,6,24,16.15,AQUE
2018,6,24,17.62,MOHK
2018,6,25,17.87,ABUR
2018,6,25,16.47,AQUE
2018,6,25,17.9,MOHK
2018,6,26,18.42,ABUR
2018,6,26,16.7,AQUE
2018,6,26,18.45,MOHK
2018,6,27,18.8,ABUR
2018,6,27,17,AQUE
2018,6,27,18.83,MOHK
2018,6,28,18.73,ABUR
2018,6,28,17.09,AQUE
2018,6,28,18.76,MOHK
2018,6,29,18.72,ABUR
2018,6,29,17.46,AQUE
2018,6,29,18.74,MOHK
2018,6,30,18.47,ABUR
2018,6,30,17.55,AQUE
2018,6,30,18.48,MOHK
2018,7,1,18.03,ABUR
2018,7,1,17.61,AQUE
2018,7,1,18.04,MOHK
2018,7,2,18.06,ABUR
2018,7,2,17.91,AQUE
2018,7,2,18.06,MOHK
2018,7,3,18.64,ABUR
2018,7,3,18,AQUE
2018,7,3,18.65,MOHK
2018,7,4,18.57,ABUR
2018,7,4,18.2,AQUE
2018,7,4,18.56,MOHK
2018,7,5,18.61,ABUR
2018,7,5,18.29,AQUE
2018,7,5,18.57,MOHK
2018,7,6,18.83,ABUR
2018,7,6,18.68,AQUE
2018,7,6,18.82,MOHK
2018,7,7,19.67,ABUR
2018,7,7,18.72,AQUE
2018,7,7,19.68,MOHK
2018,7,8,20.85,ABUR
2018,7,8,19.38,AQUE
2018,7,8,20.85,MOHK
2018,7,9,21,ABUR
2018,7,9,19.16,AQUE
2018,7,9,20.97,MOHK
2018,7,10,20.96,ABUR
2018,7,10,19,AQUE
2018,7,10,20.98,MOHK
2018,7,11,20.88,ABUR
2018,7,11,19.08,AQUE
2018,7,11,20.92,MOHK
2018,7,12,20.41,ABUR
2018,7,12,19.05,AQUE
2018,7,12,20.46,MOHK
2018,7,13,20.47,ABUR
2018,7,13,19.17,AQUE
2018,7,13,20.5,MOHK
2018,7,14,20.82,ABUR
2018,7,14,19.48,AQUE
2018,7,14,20.82,MOHK
2018,7,15,20.7,ABUR
2018,7,15,19.6,AQUE
2018,7,15,20.69,MOHK
2018,7,16,20.8,ABUR
2018,7,16,19.94,AQUE
2018,7,16,20.77,MOHK
2018,7,17,20.89,ABUR
2018,7,17,20.44,AQUE
2018,7,17,20.87,MOHK
2018,7,18,20.79,ABUR
2018,7,18,20.39,AQUE
2018,7,18,20.79,MOHK
2018,7,19,20.91,ABUR
2018,7,19,20.27,AQUE
2018,7,19,20.92,MOHK
2018,7,20,20.75,ABUR
2018,7,20,20.12,AQUE
2018,7,20,20.74,MOHK
2018,7,21,20.67,ABUR
2018,7,21,20.17,AQUE
2018,7,21,20.65,MOHK
2018,7,22,20.81,ABUR
2018,7,22,20.54,AQUE
2018,7,22,20.81,MOHK
2018,7,23,21.02,ABUR
2018,7,23,20.62,AQUE
2018,7,23,21.01,MOHK
2018,7,24,21.26,ABUR
2018,7,24,20.6,AQUE
2018,7,24,21.25,MOHK
2018,7,25,20.47,ABUR
2018,7,25,19.31,AQUE
2018,7,25,20.49,MOHK
2018,7,26,20.18,ABUR
2018,7,26,18.98,AQUE
2018,7,26,20.2,MOHK
2018,7,27,19.87,ABUR
2018,7,27,18.46,AQUE
2018,7,27,19.89,MOHK
2018,7,28,20.07,ABUR
2018,7,28,18.69,AQUE
2018,7,28,20.09,MOHK
2018,7,29,20.31,ABUR
2018,7,29,18.58,AQUE
2018,7,29,20.33,MOHK
2018,7,30,20.31,ABUR
2018,7,30,18.57,AQUE
2018,7,30,20.32,MOHK
2018,7,31,20.33,ABUR
2018,7,31,18.97,AQUE
2018,7,31,20.33,MOHK
2018,8,1,20.37,ABUR
2018,8,1,19.19,AQUE
2018,8,1,20.35,MOHK
2018,8,2,20.25,ABUR
2018,8,2,19.01,AQUE
2018,8,2,20.25,MOHK
2018,8,3,20.18,ABUR
2018,8,3,18.89,AQUE
2018,8,3,20.2,MOHK
2018,8,4,20.1,ABUR
2018,8,4,18.84,AQUE
2018,8,4,20.12,MOHK
2018,8,5,20.38,ABUR
2018,8,5,18.8,AQUE
2018,8,5,20.41,MOHK
2018,8,6,20.98,ABUR
2018,8,6,18.66,AQUE
2018,8,6,21,MOHK
2018,8,7,21.17,ABUR
2018,8,7,18.95,AQUE
2018,8,7,21.17,MOHK
2018,8,8,21.05,ABUR
2018,8,8,18.53,AQUE
2018,8,8,21.1,MOHK
2018,8,9,21.48,ABUR
2018,8,9,20.21,AQUE
2018,8,9,21.53,MOHK
2018,8,10,21.58,ABUR
2018,8,10,20.98,AQUE
2018,8,10,21.61,MOHK
2018,8,11,21.79,ABUR
2018,8,11,21.25,AQUE
2018,8,11,21.79,MOHK
2018,8,12,21.81,ABUR
2018,8,12,21.32,AQUE
2018,8,12,21.85,MOHK
2018,8,13,22.25,ABUR
2018,8,13,21.5,AQUE
2018,8,13,22.24,MOHK
2018,8,14,22.57,ABUR
2018,8,14,22.27,AQUE
2018,8,14,22.56,MOHK
2018,8,15,22.58,ABUR
2018,8,15,22.3,AQUE
2018,8,15,22.55,MOHK
2018,8,16,22.5,ABUR
2018,8,16,22.26,AQUE
2018,8,16,22.5,MOHK
2018,8,17,22.05,ABUR
2018,8,17,21.85,AQUE
2018,8,17,22.11,MOHK
2018,8,18,22.29,ABUR
2018,8,18,22.11,AQUE
2018,8,18,22.32,MOHK
2018,8,19,22.53,ABUR
2018,8,19,22.35,AQUE
2018,8,19,22.54,MOHK
2018,8,20,22.51,ABUR
2018,8,20,21.64,AQUE
2018,8,20,22.52,MOHK
2018,8,21,22.2,ABUR
2018,8,21,21.76,AQUE
2018,8,21,22.23,MOHK
2018,8,22,21.96,ABUR
2018,8,22,21.28,AQUE
2018,8,22,21.98,MOHK
2018,8,23,21.84,ABUR
2018,8,23,21.36,AQUE
2018,8,23,21.78,MOHK
2018,8,24,21.43,ABUR
2018,8,24,21.28,AQUE
2018,8,24,21.34,MOHK
2018,8,25,21.24,ABUR
2018,8,25,21.4,AQUE
2018,8,25,21.19,MOHK
2018,8,26,20.82,ABUR
2018,8,26,21.4,AQUE
2018,8,26,20.8,MOHK
2018,8,27,20.47,ABUR
2018,8,27,20.94,AQUE
2018,8,27,20.47,MOHK
2018,8,28,20.32,ABUR
2018,8,28,20.12,AQUE
2018,8,28,20.34,MOHK
2018,8,29,20.5,ABUR
2018,8,29,19.81,AQUE
2018,8,29,20.54,MOHK
2018,8,30,21,ABUR
2018,8,30,19.81,AQUE
2018,8,30,21.03,MOHK
2018,8,31,20.71,ABUR
2018,8,31,19.47,AQUE
2018,8,31,20.75,MOHK
2018,9,1,20.02,ABUR
2018,9,1,19.26,AQUE
2018,9,1,20.04,MOHK
2018,9,2,19.37,ABUR
2018,9,2,18.91,AQUE
2018,9,2,19.39,MOHK
2018,9,3,19.6,ABUR
2018,9,3,19.18,AQUE
2018,9,3,19.61,MOHK
2018,9,4,19.36,ABUR
2018,9,4,19.28,AQUE
2018,9,4,19.36,MOHK
2018,9,5,18.82,ABUR
2018,9,5,19.07,AQUE
2018,9,5,18.83,MOHK
2018,9,6,19.61,ABUR
2018,9,6,18.72,AQUE
2018,9,6,19.62,MOHK
2018,9,7,19.89,ABUR
2018,9,7,19.08,AQUE
2018,9,7,19.9,MOHK
2018,9,8,20.02,ABUR
2018,9,8,19.56,AQUE
2018,9,8,20.03,MOHK
2018,9,9,19.96,ABUR
2018,9,9,19.43,AQUE
2018,9,9,19.97,MOHK
2018,9,10,19.93,ABUR
2018,9,10,19.49,AQUE
2018,9,10,19.94,MOHK
2018,9,11,19.6,ABUR
2018,9,11,19.41,AQUE
2018,9,11,19.62,MOHK
2018,9,12,19.58,ABUR
2018,9,12,19.35,AQUE
2018,9,12,19.62,MOHK
2018,9,13,19.89,ABUR
2018,9,13,19.34,AQUE
2018,9,13,20,MOHK
2018,9,14,20.44,ABUR
2018,9,14,19.43,AQUE
2018,9,14,20.48,MOHK
2018,9,15,20.53,ABUR
2018,9,15,19.63,AQUE
2018,9,15,20.56,MOHK
2018,9,16,20.4,ABUR
2018,9,16,19.6,AQUE
2018,9,16,20.44,MOHK
2018,9,17,20.23,ABUR
2018,9,17,19,AQUE
2018,9,17,20.26,MOHK
2018,9,18,19.13,ABUR
2018,9,18,18.13,AQUE
2018,9,18,19.16,MOHK
2018,9,19,19.04,ABUR
2018,9,19,18.43,AQUE
2018,9,19,19.05,MOHK
2018,9,20,19.06,ABUR
2018,9,20,18.15,AQUE
2018,9,20,19.09,MOHK
2018,9,21,19.35,ABUR
2018,9,21,17.97,AQUE
2018,9,21,19.39,MOHK
2018,9,22,19.63,ABUR
2018,9,22,18.04,AQUE
2018,9,22,19.66,MOHK
2018,9,23,19.69,ABUR
2018,9,23,18.2,AQUE
2018,9,23,19.72,MOHK
2018,9,24,19.52,ABUR
2018,9,24,18.75,AQUE
2018,9,24,19.55,MOHK
2018,9,25,19.33,ABUR
2018,9,25,18.7,AQUE
2018,9,25,19.36,MOHK
2018,9,26,19.4,ABUR
2018,9,26,18.61,AQUE
2018,9,26,19.42,MOHK
2018,9,27,19.36,ABUR
2018,9,27,18.62,AQUE
2018,9,27,19.37,MOHK
2018,9,28,19.57,ABUR
2018,9,28,19.39,AQUE
2018,9,28,19.56,MOHK
2018,9,29,19.75,ABUR
2018,9,29,19.31,AQUE
2018,9,29,19.72,MOHK
2018,9,30,19.87,ABUR
2018,9,30,19.31,AQUE
2018,9,30,19.8,MOHK
2018,10,1,19.47,ABUR
2018,10,1,19.44,AQUE
2018,10,1,19.38,MOHK
2018,10,2,18.79,ABUR
2018,10,2,19.25,AQUE
2018,10,2,18.77,MOHK
2018,10,3,18.95,ABUR
2018,10,3,19.02,AQUE
2018,10,3,18.94,MOHK
2018,10,4,19.11,ABUR
2018,10,4,18.79,AQUE
2018,10,4,19.1,MOHK
2018,10,5,19.19,ABUR
2018,10,5,18.79,AQUE
2018,10,5,19.17,MOHK
2018,10,6,18.86,ABUR
2018,10,6,18.45,AQUE
2018,10,6,18.86,MOHK
2018,10,7,18.86,ABUR
2018,10,7,18.14,AQUE
2018,10,7,18.86,MOHK
2018,10,8,19.15,ABUR
2018,10,8,18.32,AQUE
2018,10,8,19.17,MOHK
2018,10,9,19.35,ABUR
2018,10,9,18.56,AQUE
2018,10,9,19.36,MOHK
2018,10,10,19.33,ABUR
2018,10,10,18.76,AQUE
2018,10,10,19.34,MOHK
2018,10,11,19.32,ABUR
2018,10,11,18.88,AQUE
2018,10,11,19.35,MOHK
2018,10,12,19.25,ABUR
2018,10,12,18.84,AQUE
2018,10,12,19.29,MOHK
2018,10,13,19.21,ABUR
2018,10,13,18.82,AQUE
2018,10,13,19.23,MOHK
2018,10,14,18.51,ABUR
2018,10,14,18.74,AQUE
2018,10,14,18.52,MOHK
2018,10,15,18.59,ABUR
2018,10,15,18.68,AQUE
2018,10,15,18.6,MOHK
2018,10,16,18.82,ABUR
2018,10,16,18.71,AQUE
2018,10,16,18.82,MOHK
2018,10,17,19.18,ABUR
2018,10,17,18.86,AQUE
2018,10,17,19.19,MOHK
2018,10,18,19.02,ABUR
2018,10,18,18.82,AQUE
2018,10,18,19.01,MOHK
2018,10,19,19.15,ABUR
2018,10,19,19.17,AQUE
2018,10,19,19.13,MOHK
2018,10,20,19.08,ABUR
2018,10,20,19.3,AQUE
2018,10,20,19.08,MOHK
2018,10,21,19.06,ABUR
2018,10,21,19.06,AQUE
2018,10,21,19.04,MOHK
2018,10,22,18.66,ABUR
2018,10,22,18.79,AQUE
2018,10,22,18.65,MOHK
2018,10,23,18.36,ABUR
2018,10,23,18.51,AQUE
2018,10,23,18.35,MOHK
2018,10,24,18.64,ABUR
2018,10,24,18.53,AQUE
2018,10,24,18.64,MOHK
2018,10,25,18.81,ABUR
2018,10,25,18.54,AQUE
2018,10,25,18.81,MOHK
2018,10,26,18.83,ABUR
2018,10,26,18.46,AQUE
2018,10,26,18.84,MOHK
2018,10,27,18.95,ABUR
2018,10,27,18.51,AQUE
2018,10,27,18.95,MOHK
2018,10,28,18.93,ABUR
2018,10,28,18.7,AQUE
2018,10,28,18.91,MOHK
2018,10,29,18.97,ABUR
2018,10,29,18.73,AQUE
2018,10,29,18.94,MOHK
2018,10,30,18.97,ABUR
2018,10,30,18.83,AQUE
2018,10,30,18.96,MOHK
2018,10,31,18.81,ABUR
2018,10,31,18.74,AQUE
2018,10,31,18.8,MOHK
2018,11,1,18.4,ABUR
2018,11,1,18.5,AQUE
2018,11,1,18.38,MOHK
2018,11,2,18.35,ABUR
2018,11,2,17.9,AQUE
2018,11,2,18.33,MOHK
2018,11,3,18.73,ABUR
2018,11,3,18.57,AQUE
2018,11,3,18.72,MOHK
2018,11,4,18.87,ABUR
2018,11,4,19.02,AQUE
2018,11,4,18.84,MOHK
2018,11,5,18.84,ABUR
2018,11,5,18.76,AQUE
2018,11,5,18.83,MOHK
2018,11,6,18.91,ABUR
2018,11,6,18.55,AQUE
2018,11,6,18.89,MOHK
2018,11,7,18.78,ABUR
2018,11,7,18.54,AQUE
2018,11,7,18.76,MOHK
2018,11,8,18.75,ABUR
2018,11,8,18.72,AQUE
2018,11,8,18.74,MOHK
2018,11,9,18.8,ABUR
2018,11,9,18.64,AQUE
2018,11,9,18.81,MOHK
2018,11,10,18.85,ABUR
2018,11,10,18.57,AQUE
